ID,First_Name,Last_Name,Age,Gender,Class,Math_Score,Science_Score,English_Score,Enrolled_Date,Grade
100,Jane,Smith,16,F,XI,75,66,77,10-06-2022,A+
101,John,Doe,16,M,X,74,94,95,10-06-2022,A
102,Chris,P.,16,M,X,74,69,77,06-12-2022,C
103,Jane,Smith,16,F,X,74,62,77,10-06-2022,B
104,Sara,O'neil,16,M,XI,74,64,96,10-06-2022,A
105,Mike,O-reilly,16,F,X,74,83,77,06-12-2022,C
106,Ali,Khan,17,F,XI,64,75,77,06-12-2022,A
107,Sara,O'neil,17,F,XII,74,62,63,11-06-2022,A+
108,Mike,O-reilly,16,F,XII,80,89,77,06-12-2022,D
109,Robert,Brown,17,F,XII,74,97,77,10-06-2022,C
110,Lucy,Gray,17,M,XI,65,100,67,06-12-2022,A+
111,Simran,Singh,16,F,XI,74,95,77,10-06-2022,B
112,Patel,R.,17,F,XI,74,89,87,10-06-2022,D
113,Patel,R.,17,M,X,74,98,77,06-12-2022,B
114,Ali,Khan,17,M,XII,74,67,91,11-06-2022,D
115,Lucy,Gray,16,F,XII,65,94,91,06-12-2022,B
116,Chris,P.,16,F,XI,74,72,77,11-06-2022,A+
117,Ali,Khan,18,M,XI,67,81,74,10-06-2022,A
118,Simran,Singh,17,M,X,100,62,74,11-06-2022,B
119,Patel,R.,17,M,XI,73,90,77,06-12-2022,A
120,Sara,O'neil,17,M,X,74,89,77,10-06-2022,B
121,John,Doe,18,F,XI,66,94,72,10-06-2022,B
122,Sara,O'neil,17,M,XI,75,66,77,10-06-2022,A
123,Jane,Smith,17,F,XI,74,63,77,06-12-2022,A+
124,John,Doe,18,M,XI,74,91,77,06-12-2022,A
125,Mike,O-reilly,17,M,XII,94,63,80,10-06-2022,B
126,John,Doe,16,M,X,64,67,77,06-12-2022,A
127,Simran,Singh,16,F,XII,74,80,76,06-12-2022,D
128,Sara,O'neil,17,F,XI,74,89,64,10-06-2022,B
129,Patel,R.,17,M,XI,74,83,64,11-06-2022,B
129,Patel,R.,17,M,XI,74,83,64,11-06-2022,B
